comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
d2ce61bfe2a679096da0af98ce66a346,#          # to allow Terraform to manage the key,3d7c48b37702b03189d1e6d8a069067bd15267cd,2023-06-28 03:28:19,Worklytics/psoxy/infra/examples-dev/aws-all/kms-cmek.tf,45,https://github.com/Worklytics/psoxy/blob/3d7c48b37702b03189d1e6d8a069067bd15267cd/infra/examples-dev/aws-all/kms-cmek.tf#L45,Addition,Worklytics/psoxy,False,#          # to allow terraform to manage the key,False,False
680200fe55035a5fc49ebb29e5779fca,// Configuration endpoint address of the redis cluster.,bf5221fc40381993d3910be4c027fba876ee3ebc,2017-10-23 15:08:25,alphagov/govuk-aws/terraform/modules/aws/elasticache_redis_cluster/main.tf,89,https://github.com/alphagov/govuk-aws/blob/bf5221fc40381993d3910be4c027fba876ee3ebc/terraform/modules/aws/elasticache_redis_cluster/main.tf#L89,Addition,alphagov/govuk-aws,False,// configuration endpoint address of the redis cluster.,False,False
24cf4eb8c581ad6a85853af4d5f9fd2b,# Harness for MySQL tests.,84d3b756b7a51ea787ba43687be16ab901f4c42f,2018-10-11 11:14:26,google/go-cloud/mysql/cloudmysql/main.tf,15,https://github.com/google/go-cloud/blob/84d3b756b7a51ea787ba43687be16ab901f4c42f/mysql/cloudmysql/main.tf#L15,Addition,google/go-cloud,False,# harness for mysql tests.,False,False
70cd5aaad5596c23884aaf38ea1e0a8b,# but cannot be used to ensure the taints remain applied throughout the node pool's,7dd46d6c04e6cb216a50678173d367cc791e7a50,2020-05-26 11:18:36,kubernetes/k8s.io/infra/gcp/clusters/kubernetes-public/prow-build-test/k8s-infra-gke-nodepool/variables.tf,78,https://github.com/kubernetes/k8s.io/blob/7dd46d6c04e6cb216a50678173d367cc791e7a50/infra/gcp/clusters/kubernetes-public/prow-build-test/k8s-infra-gke-nodepool/variables.tf#L78,Addition,kubernetes/k8s.io,False,# but cannot be used to ensure the taints remain applied throughout the node pool's,False,False
75333a8e25ec56bfc0c584e40f879b50,# SMB,38ac50faffb6ff4f278771af27e2fb2cee37e14e,2022-08-26 14:15:52,Azure/az-hop/tf/variables_local.tf,364,https://github.com/Azure/az-hop/blob/38ac50faffb6ff4f278771af27e2fb2cee37e14e/tf/variables_local.tf#L364,Addition,Azure/az-hop,False,# smb,False,False
6d748a9ca664973f9c5be4d70d55254b,"# pass are your GitHub username and access token, respectively",bd2a786cb649f280224519eab903aea56f8e1284,2020-07-08 02:57:23,magma/magma/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/basic/main.tf,64,https://github.com/magma/magma/blob/bd2a786cb649f280224519eab903aea56f8e1284/orc8r/cloud/deploy/terraform/orc8r-helm-aws/examples/basic/main.tf#L64,Addition,magma/magma,False,"# pass are your github username and access token, respectively",False,False
1cc1c5220fb5f201828048cb2d8a79ea,# GitLab specific variables,a9858a9dca91268bc691614dbde75316f0573e0f,2024-03-28 09:41:22,terraform-google-modules/terraform-google-bootstrap/modules/im_cloudbuild_workspace/variables.tf,192,https://github.com/terraform-google-modules/terraform-google-bootstrap/blob/a9858a9dca91268bc691614dbde75316f0573e0f/modules/im_cloudbuild_workspace/variables.tf#L192,Addition,terraform-google-modules/terraform-google-bootstrap,False,# gitlab specific variables,False,False
337dad4e0861871191541b6a2e16f859,# Required for EMR on EKS virtual cluster,d4c3f2429d07932cbe362ca85ddc0d6fd6d3f51e,2023-02-07 15:25:04,awslabs/data-on-eks/analytics/terraform/emr-eks-fargate/main.tf,92,https://github.com/awslabs/data-on-eks/blob/d4c3f2429d07932cbe362ca85ddc0d6fd6d3f51e/analytics/terraform/emr-eks-fargate/main.tf#L92,Addition,awslabs/data-on-eks,False,# required for emr on eks virtual cluster,False,False
d0532d987140be637552956b87ab8e5e,# RDP,409ba689ecf53ab13d6a23c02dc32585607db3d8,2019-01-06 21:07:49,clong/DetectionLab/Terraform/Method1/main.tf,116,https://github.com/clong/DetectionLab/blob/409ba689ecf53ab13d6a23c02dc32585607db3d8/Terraform/Method1/main.tf#L116,Addition,clong/DetectionLab,False,# rdp,False,False
6405178d81df6142e837187777fb1d05,"# This file creates an AWS SNS topic and a SQS queue subscribed to it, for use",be325655f0239f2338aa491e53a73f1fe479bd03,2019-07-16 10:35:48,google/go-cloud/internal/cmd/gocdk/internal/static/_assets/resource/pubsub/awssnssqs.tf,1,https://github.com/google/go-cloud/blob/be325655f0239f2338aa491e53a73f1fe479bd03/internal/cmd/gocdk/internal/static/_assets/resource/pubsub/awssnssqs.tf#L1,Addition,google/go-cloud,False,"# this file creates an aws sns topic and a sqs queue subscribed to it, for use",False,False
d0fbdb133728a93d1a01c5f5cdc415f4,# Step 5 the Source Info json,3de1cb42968e1f4f96e757db5f0a8cffeefc7f30,2022-01-06 20:15:39,ManagedKube/kubernetes-ops/terraform-modules/aws/ssm_config/run_remote_script/main.tf,5,https://github.com/ManagedKube/kubernetes-ops/blob/3de1cb42968e1f4f96e757db5f0a8cffeefc7f30/terraform-modules/aws/ssm_config/run_remote_script/main.tf#L5,Addition,ManagedKube/kubernetes-ops,False,# step 5 the source info json,False,False
2e1683c176cf2374fa6bbb48b73cda1a,##### Creating VMs #####,9f3ee4dc2299a7e9034cf25988d9c4b59c0fd70b,2022-03-08 18:36:02,GoogleCloudPlatform/cloud-foundation-fabric/examples/cloud-operations/network-dashboard/tests/test.tf,164,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/9f3ee4dc2299a7e9034cf25988d9c4b59c0fd70b/examples/cloud-operations/network-dashboard/tests/test.tf#L164,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,##### creating vms #####,False,False
3cbd95b73a997da2c167e001fa168db7,# deployments,1ea22b6db27198508befa2249b9f30e7e64b9823,2023-09-14 08:33:44,Worklytics/psoxy/infra/examples-dev/aws-all/main.tf,12,https://github.com/Worklytics/psoxy/blob/1ea22b6db27198508befa2249b9f30e7e64b9823/infra/examples-dev/aws-all/main.tf#L12,Addition,Worklytics/psoxy,False,# deployments,False,False
3294efe07b2f2f8559bae51dda97d2ff,"// response it receives, even if it's empty.",1f82aef815f22e1c49315e81939a5ea202454499,2019-11-11 11:39:13,rust-lang/simpleinfra/terraform/services/cratesio/cloudfront-static.tf,30,https://github.com/rust-lang/simpleinfra/blob/1f82aef815f22e1c49315e81939a5ea202454499/terraform/services/cratesio/cloudfront-static.tf#L30,Addition,rust-lang/simpleinfra,False,"// response it receives, even if it's empty.",False,False
582a1b1330b37347889776dc03fd903e,# Upgrade Config,5010ec9551e21fee27bda888d98fc106b1e54f8a,2022-05-19 09:22:58,aws-ia/terraform-aws-eks-blueprints/modules/aws-eks-managed-node-groups/locals.tf,21,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/5010ec9551e21fee27bda888d98fc106b1e54f8a/modules/aws-eks-managed-node-groups/locals.tf#L21,Addition,aws-ia/terraform-aws-eks-blueprints,False,# upgrade config,False,False
688df3615a27ae5d184f3bd774f0bca8,DNS Zone IAM binding additive,87f34e0995e16e44faaf962a5759ba8ece35a869,2024-09-04 10:00:51,terraform-google-modules/terraform-google-iam/modules/dns_zones_iam/main.tf,39,https://github.com/terraform-google-modules/terraform-google-iam/blob/87f34e0995e16e44faaf962a5759ba8ece35a869/modules/dns_zones_iam/main.tf#L39,Addition,terraform-google-modules/terraform-google-iam,False,dns zone iam binding additive,False,False
71ffd584bbed17f54415321013579997,# launch template,eefcc40d66ea97ca14eb496031ad9a84388214e2,2022-02-02 16:53:31,returntocorp/semgrep-rules/terraform/aws/security/aws-ec2-has-public-ip.tf,17,https://github.com/returntocorp/semgrep-rules/blob/eefcc40d66ea97ca14eb496031ad9a84388214e2/terraform/aws/security/aws-ec2-has-public-ip.tf#L17,Addition,returntocorp/semgrep-rules,False,# launch template,False,False
a6ffaa9b40b9b2052c1a73a1298eb3aa,# See documentation for more info: https://www.terraform.io/docs/providers/azurerm/auth/azure_cli.html,c1d45eb7d6e173bcc5fbaf440cb7bebf67c6554d,2019-04-10 09:49:37,google/go-cloud/mysql/azuremysql/main.tf,5,https://github.com/google/go-cloud/blob/c1d45eb7d6e173bcc5fbaf440cb7bebf67c6554d/mysql/azuremysql/main.tf#L5,Addition,google/go-cloud,False,# see documentation for more info: https://www.terraform.io/docs/providers/azurerm/auth/azure_cli.html,False,False
4efac0eb38d2937d9a71323387c0e782,# Tune deployment,9c046aa7f8c9e49b7291e7788e1498b05eee6f56,2021-10-13 11:38:29,SUSE/ha-sap-terraform-deployments/generic_modules/common_variables/variables.tf,133,https://github.com/SUSE/ha-sap-terraform-deployments/blob/9c046aa7f8c9e49b7291e7788e1498b05eee6f56/generic_modules/common_variables/variables.tf#L133,Addition,SUSE/ha-sap-terraform-deployments,False,# tune deployment,False,False
55aef7d9e25108cea17e20406594a025,"// per ISE, only SSH keys and not passwords may be used",ace09c3d0546dcee362013471e4fac9ef0066e4f,2020-03-18 13:27:26,Azure/Avere/src/terraform/examples/securedimage/main.tf,142,https://github.com/Azure/Avere/blob/ace09c3d0546dcee362013471e4fac9ef0066e4f/src/terraform/examples/securedimage/main.tf#L142,Addition,Azure/Avere,False,"// per ise, only ssh keys and not passwords may be used",False,False
34ecea83dec68e8a7cb9538352c9fcb4,"# node_source_details[0],                   # dynamic image lookup",bac817aa2f85fa0614eb00c33eb37bfda88b2320,2023-10-25 16:40:02,oracle-terraform-modules/terraform-oci-oke/modules/workergroup/nodepools.tf,124,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/bac817aa2f85fa0614eb00c33eb37bfda88b2320/modules/workergroup/nodepools.tf#L124,Addition,oracle-terraform-modules/terraform-oci-oke,False,"# node_source_details[0],                   # dynamic image lookup",False,False
09f39f0f87e067eeddeca88b493d4de2,#   - name: nodeexp-06,de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,562,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L562,Addition,aws-observability/terraform-aws-observability-accelerator,False,#   - name: nodeexp-06,False,False
3f3763606aee00f40f75d78b15abc3a0,# More roles to test:,c3625fabbf9a4a96fa3a662d7ecd43557186bdd2,2019-10-09 19:24:43,terraform-google-modules/terraform-google-iam/test/fixtures/update/main.tf,44,https://github.com/terraform-google-modules/terraform-google-iam/blob/c3625fabbf9a4a96fa3a662d7ecd43557186bdd2/test/fixtures/update/main.tf#L44,Addition,terraform-google-modules/terraform-google-iam,False,# more roles to test:,False,False
cf9366adb9f41ea5a0705eb8b7d1b668,"# # create grafana workspace, and customer to deal with authentication later",50dfdd298b380e0264277517e55eab2dbb468e4e,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/examples/workloads.tf,55,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/50dfdd298b380e0264277517e55eab2dbb468e4e/examples/workloads.tf#L55,Addition,aws-observability/terraform-aws-observability-accelerator,False,"# # create grafana workspace, and customer to deal with authentication later",False,True
62c9caec518e4ca6e3470cb986448aaa,#     data.azurerm_private_endpoint_connection.transport[0].private_service_connection[0].private_ip_address) : (,928520c155d90bb4f9cad5524934e08b915aad89,2023-03-29 19:18:57,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/storage_accounts.tf,346,https://github.com/Azure/sap-automation/blob/928520c155d90bb4f9cad5524934e08b915aad89/deploy/terraform/terraform-units/modules/sap_landscape/storage_accounts.tf#L346,Addition,Azure/sap-automation,False,#     data.azurerm_private_endpoint_connection.transport[0].private_service_connection[0].private_ip_address) : (,False,False
d94c08bde5e4236e028fbddb0231b673,# Example to consume eks_blueprints module,34921232356fb69b5a41094246d488c37c596d97,2022-04-18 16:52:00,aws-ia/terraform-aws-eks-blueprints/deploy/1-eks-cluster-with-new-vpc/main.tf,97,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/34921232356fb69b5a41094246d488c37c596d97/deploy/1-eks-cluster-with-new-vpc/main.tf#L97,Addition,aws-ia/terraform-aws-eks-blueprints,False,# example to consume eks_blueprints module,False,False
5b1fe4cf6312764cf14435206f7bf176,#       cat <<-EOF > /etc/profile.d/bootstrap.sh,e0abaadee27a73dc6ce0e4b5200fb1210e211809,2024-01-31 16:45:26,awslabs/data-on-eks/ai-ml/trainium-inferentia/addons.tf,532,https://github.com/awslabs/data-on-eks/blob/e0abaadee27a73dc6ce0e4b5200fb1210e211809/ai-ml/trainium-inferentia/addons.tf#L532,Addition,awslabs/data-on-eks,False,#       cat <<-eof > /etc/profile.d/bootstrap.sh,False,False
2cf6158529d592e676cd137a9fa02473,# Required IAM Policy for AWS Cluster Autoscaler,e864f5bf26b72c24f35ffce486d801247e723582,2020-10-22 20:55:46,rancherfederal/rke2-aws-tf/modules/agent-nodepool/data.tf,26,https://github.com/rancherfederal/rke2-aws-tf/blob/e864f5bf26b72c24f35ffce486d801247e723582/modules/agent-nodepool/data.tf#L26,Addition,rancherfederal/rke2-aws-tf,False,# required iam policy for aws cluster autoscaler,False,False
05e4030f5e6b7ebea419725fd59c3415,"#   # nginx_sa_email       = module.iam.service_account_emails[""nginx""]",20953f0a4bb9e734f02f9dd7243b015c5ac406ae,2025-04-07 09:23:06,splunk/attack_range/terraform/gcp/resources.tf,72,https://github.com/splunk/attack_range/blob/20953f0a4bb9e734f02f9dd7243b015c5ac406ae/terraform/gcp/resources.tf#L72,Addition,splunk/attack_range,False,"#   # nginx_sa_email       = module.iam.service_account_emails[""nginx""]",False,False
33b4bfff21305db4a5141600aa0b0af4,# Default provider,ab385c1cc1caaf4ebc8ec132021e9f1dd24e2d51,2022-02-16 21:42:05,ministryofjustice/aws-root-account/management-account/terraform/providers.tf,1,https://github.com/ministryofjustice/aws-root-account/blob/ab385c1cc1caaf4ebc8ec132021e9f1dd24e2d51/management-account/terraform/providers.tf#L1,Addition,ministryofjustice/aws-root-account,False,# default provider,False,False
53ba214746b42e1f4fa05a586548cd38,# ruleid: azure-functionapps-accessible-over-https,07d4eeb27d8fbafe22e511d54c0790c817ce841f,2022-06-09 13:18:16,returntocorp/semgrep-rules/terraform/azure/best-practice/azure-functionapps-accessible-over-https.tf,2,https://github.com/returntocorp/semgrep-rules/blob/07d4eeb27d8fbafe22e511d54c0790c817ce841f/terraform/azure/best-practice/azure-functionapps-accessible-over-https.tf#L2,Addition,returntocorp/semgrep-rules,False,# ruleid: azure-functionapps-accessible-over-https,False,False
ca18fbcc0c22bfc330708c203e1a3263,# copy this block and modify it accordingly.,59005ba20876f0643b119466ae1ec15f23c6c138,2022-11-07 16:58:48,ManagedKube/kubernetes-ops/terraform-modules/aws/grafana/loki/promtail/main.tf,133,https://github.com/ManagedKube/kubernetes-ops/blob/59005ba20876f0643b119466ae1ec15f23c6c138/terraform-modules/aws/grafana/loki/promtail/main.tf#L133,Addition,ManagedKube/kubernetes-ops,False,# copy this block and modify it accordingly.,False,False
bf8e2057053896800efdf22e0f62bdc3,# https://github.com/traefik/traefik-helm-chart/blob/master/traefik/Chart.yaml,85a0fca86ea422a2273a5e2845ce4e4a30413f37,2022-10-28 18:55:20,aws-ia/terraform-aws-eks-blueprints/modules/kubernetes-addons/traefik/main.tf,18,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/85a0fca86ea422a2273a5e2845ce4e4a30413f37/modules/kubernetes-addons/traefik/main.tf#L18,Addition,aws-ia/terraform-aws-eks-blueprints,False,# https://github.com/traefik/traefik-helm-chart/blob/master/traefik/chart.yaml,False,False
f9a537af0a3456bc67921f5388b75f9a,# Redirect http -> https,e65621ed9fc3e374626cc3929742df6ba94fc8d7,2022-02-03 11:12:40,nebari-dev/nebari/qhub/template/{{ cookiecutter.repo_directory }}/infrastructure/modules/kubernetes/ingress/main.tf,231,https://github.com/nebari-dev/nebari/blob/e65621ed9fc3e374626cc3929742df6ba94fc8d7/qhub/template/{{ cookiecutter.repo_directory }}/infrastructure/modules/kubernetes/ingress/main.tf#L231,Addition,nebari-dev/nebari,True,# redirect http -> https,False,False
a2afda817b51abfd3dce5275c66e8257,#         expr: min_over_time(node_timex_sync_status[5m]) == 0 and node_timex_maxerror_seconds >= 16,de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,643,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L643,Addition,aws-observability/terraform-aws-observability-accelerator,False,#         expr: min_over_time(node_timex_sync_status[5m]) == 0 and node_timex_maxerror_seconds >= 16,False,False
579874147781aac08367548121c1313e,"# If no health checks are defined, use the default one.",19565c5badf55567d600c47a504575e29457723a,2022-01-14 08:19:02,GoogleCloudPlatform/cloud-foundation-fabric/modules/net-xlb/backend_services.tf,78,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/19565c5badf55567d600c47a504575e29457723a/modules/net-xlb/backend_services.tf#L78,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,"# if no health checks are defined, use the default one.",False,False
b846c0fe13a96d345d63bc19a04c9e4e,# Two private Subnets with RFC1918 private IPv4 address range for Private NAT + NLB,efef5dd853ae853a33786192ddd398a9b6b92e2c,2023-10-04 15:15:03,awslabs/data-on-eks/ai-ml/mlflow/vpc.tf,30,https://github.com/awslabs/data-on-eks/blob/efef5dd853ae853a33786192ddd398a9b6b92e2c/ai-ml/mlflow/vpc.tf#L30,Addition,awslabs/data-on-eks,False,# two private subnets with rfc1918 private ipv4 address range for private nat + nlb,False,False
68ad458e27c673b55ee4fb8dce4d3b7a,// - Download any image from any ECR repository.,ba1aa5f398a60de54ea804a69d7440a4039091f5,2019-12-20 18:16:02,rust-lang/simpleinfra/terraform/services/ecs-cluster/task/iam.tf,5,https://github.com/rust-lang/simpleinfra/blob/ba1aa5f398a60de54ea804a69d7440a4039091f5/terraform/services/ecs-cluster/task/iam.tf#L5,Addition,rust-lang/simpleinfra,False,// - download any image from any ecr repository.,False,False
765701bd2aed24e9e05d39b845294dce,# # Get secret by arn for environment management,702665721b6acf271cdb9ec5ce0feb8933124d5b,2021-10-18 16:53:06,ministryofjustice/modernisation-platform/terraform/templates/secrets.tf,19,https://github.com/ministryofjustice/modernisation-platform/blob/702665721b6acf271cdb9ec5ce0feb8933124d5b/terraform/templates/secrets.tf#L19,Addition,ministryofjustice/modernisation-platform,False,# # get secret by arn for environment management,False,False
f1192044a7603c51c210ad55d827d2ed,# Monitor Private Link (https://docs.microsoft.com/en-us/azure/azure-monitor/logs/private-link-security) #,bf2f99fdbf0add39a8ee4b124ee8bc5ccd8bb697,2022-02-27 12:39:29,Azure/Avere/src/terraform/examples/e2e/9.monitor/main.tf,151,https://github.com/Azure/Avere/blob/bf2f99fdbf0add39a8ee4b124ee8bc5ccd8bb697/src/terraform/examples/e2e/9.monitor/main.tf#L151,Addition,Azure/Avere,False,# monitor private link (https://docs.microsoft.com/en-us/azure/azure-monitor/logs/private-link-security) #,False,False
9c97215edb951a2e0c155a1658d57516,/// Please view the runbook for more information: https://runbooks.cloud-platform.service.justice.gov.uk/block-public-ip-address.html,a36c3cbbfe71f8003eed92f6018a466699956813,2024-12-19 15:28:35,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-aws/vpc/public-nacl-rules.tf,2,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/a36c3cbbfe71f8003eed92f6018a466699956813/terraform/aws-accounts/cloud-platform-aws/vpc/public-nacl-rules.tf#L2,Addition,ministryofjustice/cloud-platform-infrastructure,False,/// please view the runbook for more information: https://runbooks.cloud-platform.service.justice.gov.uk/block-public-ip-address.html,False,False
42a6129215c61b37d11bb7105542efe3,//Route table,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_deployer/firewall.tf,40,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_deployer/firewall.tf#L40,Addition,Azure/sap-automation,False,//route table,False,False
1223b1922ce39f8de845e265978be031,# pass,6ce9533501f0ece67a4b1e82f49dfad8b86b8024,2021-11-10 13:57:35,returntocorp/semgrep-rules/terraform/aws/security/insecure-load-balancer-tls-version.tf,15,https://github.com/returntocorp/semgrep-rules/blob/6ce9533501f0ece67a4b1e82f49dfad8b86b8024/terraform/aws/security/insecure-load-balancer-tls-version.tf#L15,Addition,returntocorp/semgrep-rules,False,# pass,False,False
1ad6fa1495140ef1b079aa3cf20f7455,# Return configured/created subnet IDs and CIDRs when applicable,32cf3b275cc82bf2119d9d27231c8bc86b6e0ed1,2023-10-25 16:40:02,oracle-terraform-modules/terraform-oci-oke/modules/network/subnets.tf,154,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/32cf3b275cc82bf2119d9d27231c8bc86b6e0ed1/modules/network/subnets.tf#L154,Addition,oracle-terraform-modules/terraform-oci-oke,False,# return configured/created subnet ids and cidrs when applicable,False,False
045d3af920f7a6e6cc1d4239ad758071,// Creates witness storage account,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/infrastructure.tf,148,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_landscape/infrastructure.tf#L148,Addition,Azure/sap-automation,False,// creates witness storage account,False,False
aa95e3fb896f2f203936e5dbb46c1001,# https://github.com/mygithubusername/awesome-repo and https://github.com/mygithubusername/another-awesome-repo,ba8d3c9830ac3110ef04da0aac1f32b18b1a9825,2020-11-10 13:48:57,terraform-aws-modules/terraform-aws-atlantis/examples/github-repository-webhook/main.tf,20,https://github.com/terraform-aws-modules/terraform-aws-atlantis/blob/ba8d3c9830ac3110ef04da0aac1f32b18b1a9825/examples/github-repository-webhook/main.tf#L20,Addition,terraform-aws-modules/terraform-aws-atlantis,False,# https://github.com/mygithubusername/awesome-repo and https://github.com/mygithubusername/another-awesome-repo,False,False
e9e6b7c492ec15dbec94403cf07e8d4f,"#      local.bulk_writer_policy_statements,",3d7c48b37702b03189d1e6d8a069067bd15267cd,2023-06-28 03:28:19,Worklytics/psoxy/infra/examples-dev/aws-all/kms-cmek.tf,71,https://github.com/Worklytics/psoxy/blob/3d7c48b37702b03189d1e6d8a069067bd15267cd/infra/examples-dev/aws-all/kms-cmek.tf#L71,Addition,Worklytics/psoxy,False,"#      local.bulk_writer_policy_statements,",False,False
34c6b920d850ef07948f7076d85555a4,# Rule to block domains in the block list (takes lowest priority),13e6702fb90c981bfdd6ae1b65ac34afcfba44a3,2025-01-22 10:21:17,ministryofjustice/modernisation-platform/terraform/modules/r53-dns-firewall/main.tf,49,https://github.com/ministryofjustice/modernisation-platform/blob/13e6702fb90c981bfdd6ae1b65ac34afcfba44a3/terraform/modules/r53-dns-firewall/main.tf#L49,Addition,ministryofjustice/modernisation-platform,False,# rule to block domains in the block list (takes lowest priority),False,False
54260fc0ebd9252d0dcf8234ffd2e136,* Stores CSVs generated by Support API.,74dd29816f11b1280aa91f140f38f5fb4552a01b,2018-12-13 13:30:06,alphagov/govuk-aws/terraform/projects/infra-support-api/main.tf,4,https://github.com/alphagov/govuk-aws/blob/74dd29816f11b1280aa91f140f38f5fb4552a01b/terraform/projects/infra-support-api/main.tf#L4,Addition,alphagov/govuk-aws,False,* stores csvs generated by support api.,False,False
29017c885e13673a7d793ba8318b8999,# Set WinRM to restart automatically on failure,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/windows-server/resources.tf,146,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/windows-server/resources.tf#L146,Addition,splunk/attack_range,False,# set winrm to restart automatically on failure,False,False
99a07742d85e928c4a5989fbd824c1e0,# When turning on server side encryption the ACM creation failes with:,9b515ad91bf2ac1e7228f2feba64cf3193799f30,2022-03-10 17:55:30,ManagedKube/kubernetes-ops/terraform-modules/aws/msk/main.tf,28,https://github.com/ManagedKube/kubernetes-ops/blob/9b515ad91bf2ac1e7228f2feba64cf3193799f30/terraform-modules/aws/msk/main.tf#L28,Addition,ManagedKube/kubernetes-ops,False,# when turning on server side encryption the acm creation failes with:,False,False
f1b677afd485a5e72ef41fbfe9f2a30c,"// Delete old RSS feeds as eagerly as possible, without deleting live ones.",d0028feb63070a5e45f831c1518aacfcbe14558d,2024-07-06 17:41:42,rust-lang/simpleinfra/terragrunt/modules/crates-io/s3-static.tf,34,https://github.com/rust-lang/simpleinfra/blob/d0028feb63070a5e45f831c1518aacfcbe14558d/terragrunt/modules/crates-io/s3-static.tf#L34,Addition,rust-lang/simpleinfra,False,"// delete old rss feeds as eagerly as possible, without deleting live ones.",False,False
7a237808798b94b845414a001935c611,# require them,1983ad58ecdb0d56ab724713d6ae8ee4058242b3,2024-02-21 09:21:11,GoogleCloudPlatform/hpc-toolkit/community/modules/scheduler/htcondor-service-accounts/main.tf,21,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/1983ad58ecdb0d56ab724713d6ae8ee4058242b3/community/modules/scheduler/htcondor-service-accounts/main.tf#L21,Addition,GoogleCloudPlatform/hpc-toolkit,False,# require them,False,False
81d0f019639ff84d107778f2447b7b35,#   private-eu-west-2a = {,ce88a0d93094e988be552c5fca431b105b94a5d7,2020-12-08 10:02:25,ministryofjustice/modernisation-platform/terraform/environments/core-network-services/modules/core-vpc/main.tf,32,https://github.com/ministryofjustice/modernisation-platform/blob/ce88a0d93094e988be552c5fca431b105b94a5d7/terraform/environments/core-network-services/modules/core-vpc/main.tf#L32,Addition,ministryofjustice/modernisation-platform,False,#   private-eu-west-2a = {,False,False
4d14824416e0fba3d214a55aed75ba97,//#--------- IAM Policy for Cluster autoscalar Deployment; Policy added to eks module,76f6de8cc745067196c39e527613dbd480ef7f33,2021-04-07 01:43:01,aws-ia/terraform-aws-eks-blueprints/modules/iam/main.tf,200,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/76f6de8cc745067196c39e527613dbd480ef7f33/modules/iam/main.tf#L200,Addition,aws-ia/terraform-aws-eks-blueprints,False,//#--------- iam policy for cluster autoscalar deployment; policy added to eks module,False,False
02778d097283711976ef926174ffb759,# Distribution metrics,399f45f3019806a4b8d12a559afe4f5d56d8c91d,2020-09-16 15:39:27,terraform-google-modules/terraform-google-slo/modules/slo-native/dynamic.tf,40,https://github.com/terraform-google-modules/terraform-google-slo/blob/399f45f3019806a4b8d12a559afe4f5d56d8c91d/modules/slo-native/dynamic.tf#L40,Addition,terraform-google-modules/terraform-google-slo,False,# distribution metrics,False,False
b7fb43f60aa864477ea351c5e155b554,# Uyuni non-podman deprecated in September 2024:,489b2a7fe712dff23c6d5d9979f98190de66e1a9,2024-09-12 13:48:41,uyuni-project/sumaform/modules/libvirt/suse_manager_proxy/main.tf,10,https://github.com/uyuni-project/sumaform/blob/489b2a7fe712dff23c6d5d9979f98190de66e1a9/modules/libvirt/suse_manager_proxy/main.tf#L10,Addition,uyuni-project/sumaform,False,# uyuni non-podman deprecated in september 2024:,False,False
